,Unnamed: 0,activity,activity_vocab,caseid,amount,resource,resource_vocab,predicted_vocab,predicted_value,lengths,activity_sparcity,resource_sparcity,sparcity,activity_proximity,resource_proximity,proximity
2539,11592,"[2, 12, 9, 10, 20, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",209799,15000.0,"[70, 53, 53, 44, 44, 44, 44, 51, 51, 51]","['<SOS>', '112', '112', '11119', '11119', '11119', '11119', '11181', '11181', '11181']",A_FINALIZED_COMPLETE,0.9999183416366576,10,3,7,10,2.23606797749979,2.6457513110645907,3.464101615137755
2540,974,"[2, 12, 9, 10, 22, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",176738,5000.0,"[70, 53, 53, 53, 71, 48, 50, 39, 45, 45]","['<SOS>', '112', '112', '112', 'UNKNOWN', '11169', '11180', '11019', '11120', '11120']",A_FINALIZED_COMPLETE,0.999929904937744,10,3,5,8,2.0,2.449489742783178,3.1622776601683795
2541,5223,"[2, 12, 9, 10, 22, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",189952,15000.0,"[70, 53, 53, 53, 71, 46, 30, 33, 33, 33]","['<SOS>', '112', '112', '112', 'UNKNOWN', '11121', '10939', '10982', '10982', '10982']",A_FINALIZED_COMPLETE,0.9998151659965516,10,3,6,9,2.0,2.449489742783178,3.1622776601683795
2542,12615,"[2, 12, 9, 10, 22, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",212923,10486.0,"[70, 53, 53, 53, 44, 17, 38, 38, 38, 38]","['<SOS>', '112', '112', '112', '11119', '10881', '11009', '11009', '11009', '11009']",A_FINALIZED_COMPLETE,0.9999767541885376,10,3,6,9,2.0,2.449489742783178,3.1622776601683795
2543,11148,"[2, 12, 9, 10, 20, 22, 22, 22, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",208433,21000.0,"[70, 53, 53, 5, 5, 20, 28, 15, 17, 33]","['<SOS>', '112', '112', '10228', '10228', '10909', '10933', '10863', '10881', '10982']",A_FINALIZED_COMPLETE,0.5647323727607727,10,3,7,10,2.23606797749979,2.6457513110645907,3.464101615137755
2544,11208,"[2, 12, 9, 10, 20, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",208613,4000.0,"[70, 53, 53, 20, 20, 71, 57, 33, 55, 55]","['<SOS>', '112', '112', '10909', '10909', 'UNKNOWN', '11203', '10982', '11201', '11201']",A_FINALIZED_COMPLETE,0.999950647354126,10,3,5,8,2.23606797749979,2.6457513110645907,3.464101615137755
2545,6106,"[2, 12, 9, 10, 20, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",192707,37500.0,"[70, 53, 53, 25, 25, 25, 25, 25, 25, 25]","['<SOS>', '112', '112', '10929', '10929', '10929', '10929', '10929', '10929', '10929']",A_FINALIZED_COMPLETE,0.9999157190322876,10,3,7,10,2.23606797749979,2.6457513110645907,3.464101615137755
2546,2700,"[2, 12, 9, 10, 20, 22, 22, 3, 22, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'O_SELECTED_COMPLETE']",182155,4000.0,"[70, 53, 53, 45, 71, 48, 57, 57, 57, 57]","['<SOS>', '112', '112', '11120', 'UNKNOWN', '11169', '11203', '11203', '11203', '11203']",A_FINALIZED_COMPLETE,0.9995356798171996,10,3,7,10,2.23606797749979,2.6457513110645907,3.464101615137755
2547,8332,"[2, 12, 9, 10, 20, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",199627,25000.0,"[70, 53, 53, 33, 33, 30, 30, 5, 30, 30]","['<SOS>', '112', '112', '10982', '10982', '10939', '10939', '10228', '10939', '10939']",A_FINALIZED_COMPLETE,0.999942421913147,10,3,7,10,2.23606797749979,2.6457513110645907,3.464101615137755
2548,4979,"[2, 12, 9, 10, 22, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",189208,10000.0,"[70, 53, 53, 53, 57, 20, 71, 71, 21, 21]","['<SOS>', '112', '112', '112', '11203', '10909', 'UNKNOWN', 'UNKNOWN', '10910', '10910']",A_FINALIZED_COMPLETE,0.9998791217803956,10,3,6,9,2.0,2.449489742783178,3.1622776601683795
2549,11885,"[2, 12, 9, 10, 22, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",210704,12000.0,"[70, 53, 53, 53, 13, 27, 13, 27, 27, 27]","['<SOS>', '112', '112', '112', '10861', '10932', '10861', '10932', '10932', '10932']",A_FINALIZED_COMPLETE,0.999900221824646,10,3,6,9,2.0,2.449489742783178,3.1622776601683795
2550,9449,"[2, 12, 9, 10, 22, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",203143,5000.0,"[70, 53, 53, 53, 27, 44, 37, 71, 56, 56]","['<SOS>', '112', '112', '112', '10932', '11119', '11003', 'UNKNOWN', '11202', '11202']",A_FINALIZED_COMPLETE,0.9998751878738404,10,3,6,9,2.0,2.449489742783178,3.1622776601683795
2551,10881,"[2, 12, 9, 10, 22, 22, 22, 22, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",207611,5000.0,"[70, 53, 53, 53, 57, 55, 47, 55, 55, 37]","['<SOS>', '112', '112', '112', '11203', '11201', '11122', '11201', '11201', '11003']",A_FINALIZED_COMPLETE,0.568075954914093,10,3,4,7,2.0,2.23606797749979,3.0
2552,10804,"[2, 12, 9, 10, 22, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",207380,5000.0,"[70, 53, 53, 53, 48, 13, 15, 57, 55, 55]","['<SOS>', '112', '112', '112', '11169', '10861', '10863', '11203', '11201', '11201']",A_FINALIZED_COMPLETE,0.9999302625656128,10,3,4,7,2.0,2.449489742783178,3.1622776601683795
2553,2425,"[2, 12, 9, 10, 22, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",181306,10000.0,"[70, 53, 53, 53, 52, 71, 20, 44, 36, 36]","['<SOS>', '112', '112', '112', '11189', 'UNKNOWN', '10909', '11119', '11002', '11002']",A_FINALIZED_COMPLETE,0.99991774559021,10,3,6,9,2.0,2.449489742783178,3.1622776601683795
2554,10478,"[2, 12, 9, 10, 22, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",206351,6000.0,"[70, 53, 53, 53, 71, 71, 55, 71, 56, 56]","['<SOS>', '112', '112', '112', 'UNKNOWN', 'UNKNOWN', '11201', 'UNKNOWN', '11202', '11202']",A_FINALIZED_COMPLETE,0.9998672008514404,10,3,5,8,2.0,2.23606797749979,3.0
2555,6105,"[2, 12, 9, 10, 22, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",192704,5000.0,"[70, 53, 53, 53, 71, 13, 25, 71, 25, 25]","['<SOS>', '112', '112', '112', 'UNKNOWN', '10861', '10929', 'UNKNOWN', '10929', '10929']",A_FINALIZED_COMPLETE,0.999800145626068,10,3,6,9,2.0,2.449489742783178,3.1622776601683795
2556,11213,"[2, 12, 9, 10, 20, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",208628,35000.0,"[70, 53, 53, 56, 71, 57, 38, 23, 48, 48]","['<SOS>', '112', '112', '11202', 'UNKNOWN', '11203', '11009', '10913', '11169', '11169']",A_FINALIZED_COMPLETE,0.9999743700027466,10,3,7,10,2.23606797749979,2.6457513110645907,3.464101615137755
2557,2017,"[2, 12, 9, 10, 22, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",180040,15000.0,"[70, 53, 53, 53, 46, 52, 50, 50, 55, 55]","['<SOS>', '112', '112', '112', '11121', '11189', '11180', '11180', '11201', '11201']",A_FINALIZED_COMPLETE,0.9999126195907592,10,3,3,6,2.0,2.449489742783178,3.1622776601683795
2558,11099,"[2, 12, 9, 10, 22, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",208286,45000.0,"[70, 53, 53, 53, 22, 22, 22, 57, 57, 57]","['<SOS>', '112', '112', '112', '10912', '10912', '10912', '11203', '11203', '11203']",A_FINALIZED_COMPLETE,0.9999685287475586,10,3,6,9,2.0,2.449489742783178,3.1622776601683795
2559,12397,"[2, 12, 9, 10, 20, 22, 22, 22, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",212268,6000.0,"[70, 53, 53, 33, 33, 28, 28, 63, 64, 64]","['<SOS>', '112', '112', '10982', '10982', '10933', '10933', '11300', '11302', '11302']",A_FINALIZED_COMPLETE,0.5773367881774902,10,3,7,10,2.23606797749979,2.6457513110645907,3.464101615137755
2560,1265,"[2, 12, 9, 10, 22, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",177663,5000.0,"[70, 53, 53, 53, 71, 49, 49, 50, 46, 46]","['<SOS>', '112', '112', '112', 'UNKNOWN', '11179', '11179', '11180', '11121', '11121']",A_FINALIZED_COMPLETE,0.9999518394470216,10,3,5,8,2.0,2.449489742783178,3.1622776601683795
2561,8622,"[2, 12, 9, 20, 20, 10, 20, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",200548,10000.0,"[70, 53, 53, 47, 47, 47, 47, 47, 47, 47]","['<SOS>', '112', '112', '11122', '11122', '11122', '11122', '11122', '11122', '11122']",A_FINALIZED_COMPLETE,0.9999408721923828,10,4,7,11,2.6457513110645907,2.6457513110645907,3.7416573867739418
2562,6425,"[2, 12, 9, 10, 22, 22, 22, 22, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",193683,50000.0,"[70, 53, 53, 53, 50, 51, 21, 39, 27, 47]","['<SOS>', '112', '112', '112', '11180', '11181', '10910', '11019', '10932', '11122']",A_FINALIZED_COMPLETE,0.6462615728378296,10,3,5,8,2.0,2.23606797749979,3.0
2563,9747,"[2, 12, 9, 10, 22, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",204063,12000.0,"[70, 53, 53, 53, 34, 71, 71, 46, 34, 34]","['<SOS>', '112', '112', '112', '11000', 'UNKNOWN', 'UNKNOWN', '11121', '11000', '11000']",A_FINALIZED_COMPLETE,0.9998592138290404,10,3,6,9,2.0,2.449489742783178,3.1622776601683795
2564,9880,"[2, 12, 9, 10, 22, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",204484,19500.0,"[70, 53, 53, 53, 33, 50, 37, 50, 50, 50]","['<SOS>', '112', '112', '112', '10982', '11180', '11003', '11180', '11180', '11180']",A_FINALIZED_COMPLETE,0.9999326467514038,10,3,5,8,2.0,2.449489742783178,3.1622776601683795
2565,8396,"[2, 12, 9, 10, 22, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",199824,7000.0,"[70, 53, 53, 53, 22, 52, 22, 30, 30, 30]","['<SOS>', '112', '112', '112', '10912', '11189', '10912', '10939', '10939', '10939']",A_FINALIZED_COMPLETE,0.9999179840087892,10,3,6,9,2.0,2.449489742783178,3.1622776601683795
2566,10091,"[2, 12, 9, 10, 20, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",205125,24000.0,"[70, 53, 53, 48, 48, 27, 18, 49, 28, 28]","['<SOS>', '112', '112', '11169', '11169', '10932', '10889', '11179', '10933', '10933']",A_FINALIZED_COMPLETE,0.9999735355377196,10,3,7,10,2.23606797749979,2.6457513110645907,3.464101615137755
2567,10002,"[2, 12, 9, 10, 20, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",204850,8000.0,"[70, 53, 53, 37, 37, 44, 20, 47, 56, 56]","['<SOS>', '112', '112', '11003', '11003', '11119', '10909', '11122', '11202', '11202']",A_FINALIZED_COMPLETE,0.9999209642410278,10,3,7,10,2.23606797749979,2.6457513110645907,3.464101615137755
2568,2846,"[2, 12, 9, 10, 22, 22, 22, 3, 22, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'O_SELECTED_COMPLETE']",182593,10000.0,"[70, 53, 53, 53, 71, 71, 71, 57, 57, 54]","['<SOS>', '112', '112', '112', 'UNKNOWN', 'UNKNOWN', 'UNKNOWN', '11203', '11203', '11200']",A_FINALIZED_COMPLETE,0.9990565180778505,10,3,6,9,2.0,2.449489742783178,3.1622776601683795
2569,6612,"[2, 12, 9, 10, 22, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",194269,6550.0,"[70, 53, 53, 53, 34, 50, 50, 71, 13, 13]","['<SOS>', '112', '112', '112', '11000', '11180', '11180', 'UNKNOWN', '10861', '10861']",A_FINALIZED_COMPLETE,0.9998797178268432,10,3,5,8,2.0,2.449489742783178,3.1622776601683795
2570,4872,"[2, 12, 9, 10, 20, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",188874,10000.0,"[70, 53, 53, 21, 21, 30, 30, 71, 55, 55]","['<SOS>', '112', '112', '10910', '10910', '10939', '10939', 'UNKNOWN', '11201', '11201']",A_FINALIZED_COMPLETE,0.9999336004257202,10,3,5,8,2.23606797749979,2.6457513110645907,3.464101615137755
2571,3388,"[2, 12, 9, 10, 22, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",184270,8500.0,"[70, 53, 53, 53, 71, 55, 46, 46, 46, 46]","['<SOS>', '112', '112', '112', 'UNKNOWN', '11201', '11121', '11121', '11121', '11121']",A_FINALIZED_COMPLETE,0.9999535083770752,10,3,5,8,2.0,2.23606797749979,3.0
2572,3639,"[2, 12, 9, 10, 22, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",185027,10000.0,"[70, 53, 53, 53, 71, 50, 51, 51, 51, 51]","['<SOS>', '112', '112', '112', 'UNKNOWN', '11180', '11181', '11181', '11181', '11181']",A_FINALIZED_COMPLETE,0.9998948574066162,10,3,5,8,2.0,2.449489742783178,3.1622776601683795
2573,11954,"[2, 12, 9, 10, 22, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",210911,15000.0,"[70, 53, 53, 53, 13, 39, 64, 66, 13, 13]","['<SOS>', '112', '112', '112', '10861', '11019', '11302', '11309', '10861', '10861']",A_FINALIZED_COMPLETE,0.9999618530273438,10,3,6,9,2.0,2.449489742783178,3.1622776601683795
2574,2747,"[2, 12, 9, 10, 22, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",182296,7000.0,"[70, 53, 53, 53, 47, 55, 18, 18, 18, 18]","['<SOS>', '112', '112', '112', '11122', '11201', '10889', '10889', '10889', '10889']",A_FINALIZED_COMPLETE,0.9999403953552246,10,3,5,8,2.0,2.23606797749979,3.0
2575,4788,"[2, 12, 9, 10, 20, 22, 22, 22, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",188584,6000.0,"[70, 53, 53, 52, 52, 52, 33, 44, 13, 44]","['<SOS>', '112', '112', '11189', '11189', '11189', '10982', '11119', '10861', '11119']",A_FINALIZED_COMPLETE,0.5038027763366699,10,3,7,10,2.23606797749979,2.6457513110645907,3.464101615137755
